date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2015-05-30 10:20:00,0,9.0351635,22.575733,23.02724766,0.049669,0.0345155,8.417119999999999,503.9736325,72.9678305,6.935214500000001,524.995697,1,
2015-05-30 10:21:00,0,9.039005,22.574894,23.02639188,0.050016000000000005,0.034741,8.419171,504.09445199999993,72.992455,6.944998,524.813171,1,
2015-05-30 10:22:00,0,9.0599855,21.547015,21.9779553,0.0494955,0.034391000000000005,8.370257,501.08045949999996,72.604736,6.9491005,525.6754455,1,
2015-05-30 10:23:00,0,9.064713000000001,21.55003,21.9810306,0.049842000000000004,0.034616,8.330150999999999,498.67690999999996,72.265152,6.958539999999999,525.618774,1,
2015-05-30 10:24:00,0,9.090717,20.596462,21.00839124,0.049669,0.03449,8.381276,501.65274000000005,72.753967,6.954056,526.625854,1,
2015-05-30 10:25:00,0,9.098892999999999,20.589781,21.00157662,0.050016000000000005,0.0347135,8.280884,495.637497,71.8966905,6.961214999999999,528.8728635,1,
2015-05-30 10:26:00,0,9.102636,20.590115,21.001917300000002,0.050016000000000005,0.034711,8.278172,495.47216799999995,71.879601,6.966011,529.3701169999999,1,
2015-05-30 10:27:00,0,9.1609975,19.609617,20.00180934,0.049669,0.034457999999999996,8.3914995,502.1359865,72.9653585,6.970528999999999,526.7391665,1,
2015-05-30 10:28:00,0,9.175625,19.610451,20.00266002,0.049842000000000004,0.034564,8.385351,501.75448600000004,72.937569,6.977285,527.393738,1,
2015-05-30 10:29:00,0,9.2387635,19.103036,19.48509672,0.0500155,0.034647500000000005,8.452565,505.67137149999996,73.63399100000001,6.979545,527.632904,1,
2015-05-30 10:30:00,0,9.332536,18.602282000000002,18.97432764,0.050016000000000005,0.034602999999999995,8.497717,508.227539,74.19270300000001,6.986763000000001,527.8594969999999,1,
2015-05-30 10:31:00,0,9.342829,18.6019495,18.97398849,0.050449,0.03488,8.5136675,509.1686095,74.350372,6.9916845,527.7588195000001,1,
2015-05-30 10:32:00,0,9.763573,17.662066,18.01530732,0.050189,0.034513999999999996,8.882285000000001,530.368225,78.349281,6.991072,528.136475,1,
2015-05-30 10:33:00,0,9.9944565,17.6618995,18.01513749,0.0506225,0.0346845,8.9583655,534.316925,79.45306049999999,7.0051955,529.294586,1,
2015-05-30 10:34:00,0,10.111179,17.664054999999998,18.0173361,0.051229,0.035016000000000005,8.960397,534.107056,79.690125,7.017658,529.332336,1,
2015-05-30 10:35:00,0,10.797036,16.6712905,17.00471631,0.050709,0.034375499999999996,9.9640955,590.9911804999999,90.056141,7.036921,527.3119205,1,
2015-05-30 10:36:00,0,11.188476,16.669638,17.00303076,0.050709,0.034205,10.145777,599.727905,92.52838100000001,7.077622,526.424438,1,
2015-05-30 10:37:00,0,11.503135,16.190439,16.51424778,0.050709,0.034072000000000005,10.4460295,615.4336855,95.96814350000001,7.1116589999999995,526.254486,1,
2015-05-30 10:38:00,0,11.797108999999999,15.709267,16.02345234,0.050882,0.034052,11.046142,648.676453,102.159081,7.144496000000001,525.354431,1,
2015-05-30 10:39:00,0,12.0777845,15.7110805,16.02530211,0.050969,0.033987,11.075257,648.1932370000001,103.086433,7.1826205000000005,525.505493,1,
2015-05-30 10:40:00,0,12.498627,14.693292999999999,14.98715886,0.050709,0.033662,11.605534,675.395325,109.0578,7.217272,524.422913,1,
2015-05-30 10:41:00,0,12.717543,14.693128,14.98699056,0.051576,0.034084500000000004,11.605625999999999,673.3224184999999,109.59882350000001,7.2435785,524.3158875,1,
2015-05-30 10:42:00,0,12.706560000000001,14.697896,14.99185392,0.051923000000000004,0.034294,11.580538,671.974426,109.334984,7.257956,523.906799,1,
2015-05-30 10:43:00,0,12.961971,13.721472,13.99590144,0.05218250000000001,0.034341,11.714571000000001,677.1058045,111.237232,7.288125,523.4976805,1,
2015-05-30 10:44:00,0,13.010335000000001,13.722292000000001,13.99673784,0.052443,0.034473000000000004,11.778932000000001,680.329651,111.969551,7.2996229999999995,523.453613,1,
2015-05-30 10:45:00,0,13.114301500000002,13.235429000000002,13.50013758,0.052615999999999996,0.0345315,11.91501,687.0188905,113.53085300000001,7.3146725,523.617249,1,
2015-05-30 10:46:00,0,13.272148000000001,12.749211,13.00419522,0.052788999999999996,0.034567,12.067287,694.051514,115.383995,7.338178,523.214417,1,
2015-05-30 10:47:00,0,13.2735275,12.7513365,13.00636323,0.0530495,0.034716500000000004,12.178981,700.4609985000001,116.455666,7.342553,523.6990665,1,
2015-05-30 10:49:00,0,13.365526000000001,11.766009,12.00132918,0.052788999999999996,0.034527999999999996,12.206616,700.9188230000001,116.959328,7.383773,522.496887,1,
2015-05-30 10:50:00,0,13.424577,11.2702425,11.49564735,0.053136,0.0347045,12.2203435,700.982391,117.24522749999998,7.394522500000001,522.9186095,1,
2015-05-30 10:51:00,0,13.502146,10.777096,10.99263792,0.053136,0.034672,12.243603,701.376648,117.67085300000001,7.406967,523.6424559999999,1,
2015-05-30 10:52:00,0,13.547949,10.7803445,10.99595139,0.053309,0.0347535,12.2283905,699.9713745,117.64426399999999,7.400297500000001,523.7809139999999,1,
2015-05-30 10:53:00,0,13.66477,9.776147,9.97166994,0.053828999999999995,0.035004,12.492901,713.610596,120.501038,7.427635,523.793518,1,
2015-05-30 10:54:00,0,13.664277499999999,9.780356,9.97596312,0.0540895,0.035153500000000004,12.50558,714.3418275,120.62213899999999,7.425903999999999,523.2395935,1,
2015-05-30 10:55:00,0,13.67659,9.776147,9.97166994,0.053828999999999995,0.034999,12.488738,713.229065,120.49243200000001,7.421457000000001,523.4032589999999,1,
2015-05-30 10:56:00,0,13.885655999999999,8.815666499999999,8.99197983,0.054176,0.035108999999999994,13.126041,746.8152465,127.2287825,7.4628935,522.207367,1,
2015-05-30 10:57:00,0,13.975635999999998,8.819861999999999,8.99625924,0.054349,0.03517,13.198146,749.727478,128.18116799999999,7.462679,522.0059809999999,1,
2015-05-30 10:58:00,0,14.036214000000001,8.204372,8.36845944,0.05486900000000001,0.035441,13.32289,755.9334719999999,129.565704,7.46272,521.452087,1,
2015-05-30 10:59:00,0,14.146879,7.841311,7.99813722,0.0553895,0.035688,13.439859,761.0076594999999,131.021965,7.520261,522.18219,1,
2015-05-30 11:00:00,0,14.191401,7.4032515,7.55131653,0.055476,0.035718,13.582551,768.4154355000001,132.5428695,7.521642,521.603119,1,
2015-05-30 11:01:00,0,14.233017000000002,6.863257000000001,7.00052214,0.055736,0.035848000000000005,13.980288,790.257263,136.548691,7.591541,519.7149049999999,1,
2015-05-30 11:02:00,0,14.251535,6.845308,6.98221416,0.056083,0.036036,14.018173,792.126709,136.974533,7.604472,519.085449,1,
2015-05-30 11:03:00,0,14.258726500000002,6.378963,6.50654226,0.055822500000000004,0.0358855,14.102183499999999,796.7175900000001,137.817093,7.6470035,518.9344175,1,
2015-05-30 11:04:00,0,14.278722,5.912948,6.03120696,0.055389,0.035632,14.176298000000001,800.558167,138.60188300000002,7.71277,519.727478,1,
2015-05-30 11:05:00,0,14.278722,5.941696,6.06052992,0.055563,0.03573,14.179389000000002,800.7362059999999,138.63218700000002,7.724972,519.865967,1,
2015-05-30 11:06:00,0,14.307976000000002,4.923359,5.02182618,0.056083,0.036011,13.953043,787.421326,136.506943,7.7563509999999996,520.570923,1,
2015-05-30 11:07:00,0,14.3269375,4.9311555,5.02977861,0.055996000000000004,0.035954,13.963720499999999,787.7456055,136.6681365,7.738836,521.382843,1,
2015-05-30 11:08:00,0,14.327577999999999,4.916677,5.01501054,0.055909,0.035905,13.957945,787.408569,136.61348,7.738486,521.577942,1,
2015-05-30 11:09:00,0,14.489709,4.017575,4.0979265,0.055996000000000004,0.035883,14.336207,806.1791995,140.81440700000002,7.7818475000000005,519.7841185,1,
2015-05-30 11:10:00,0,14.530488,4.059588,4.14077976,0.055909,0.035817,14.371742000000001,807.552673,141.289154,7.754746000000001,519.928894,1,
2015-05-30 11:11:00,0,14.689910500000002,3.4879510000000002,3.55771002,0.0566025,0.0361355,14.5308085,813.8667605,143.3570175,7.774491,520.602356,1,
2015-05-30 11:12:00,0,15.02752,2.773687,2.82916074,0.056776,0.036085,14.813241,824.0977780000001,147.21234099999998,7.818784,521.288452,1,
2015-05-30 11:13:00,0,15.034513,2.594696,2.64658992,0.0569495,0.036177999999999995,14.7955645,822.9786379999999,147.059029,7.8121465,521.6220394999999,1,
2015-05-30 11:14:00,0,15.156949,1.868887,1.90626474,0.05729600000000001,0.036316,14.95071,829.451721,148.9953,7.877574000000001,521.880066,1,
2015-05-30 11:15:00,0,15.210877499999999,1.9162025000000003,1.95452655,0.057469000000000006,0.0363885,14.965535999999998,829.356354,149.3169785,7.836345,521.9367065,1,
2015-05-30 11:16:00,0,15.236832999999999,1.919501,1.95789102,0.05764299999999999,0.036472000000000004,14.972532999999999,829.299133,149.470551,7.813288000000001,521.779358,1,
2015-05-30 11:17:00,0,15.4845605,0.8485219999999999,0.86549244,0.05764249999999999,0.036364,15.2126095,838.105774,152.6795805,7.897161,522.4150695000001,1,
2015-05-30 11:18:00,0,15.48131,0.855095,0.8721969,0.057469000000000006,0.03627,15.141497,834.2460940000001,151.95510900000002,7.86975,522.1192629999999,1,
2015-05-30 11:19:00,0,15.03934,3.8953599999999997,3.9732672,0.056949,0.036175,14.799067,823.232971,147.109207,8.003239,519.173584,1,Warning
2015-05-31 10:10:00,0,13.820794,11.821747,12.05818194,0.054523,0.035334,12.953197,738.116638,125.37318400000001,7.64985,515.321594,1,Warning
2015-05-31 10:11:00,0,9.1267195,24.4377755,24.92653101,0.0490625,0.0340745,8.357003500000001,500.425522,72.605461,7.295389500000001,521.722717,1,Warning
2015-05-31 10:12:00,0,9.142824000000001,25.315432,25.82174064,0.049322000000000005,0.034237000000000004,8.358067,500.53362999999996,72.643013,7.099112,526.0342410000001,1,
2015-05-31 10:13:00,0,9.149227,25.31847,25.8248394,0.049669,0.034460000000000005,8.400622,503.077057,73.024178,7.053407000000001,527.758789,1,
2015-05-31 10:14:00,0,9.073528999999999,24.5328445,25.02350139,0.0492355,0.0342125,8.455647,506.383545,73.3691595,6.989503,527.614044,1,
2015-05-31 10:15:00,0,9.095347,24.540768,25.03158336,0.049842000000000004,0.034599,8.415138,503.94183300000003,73.056061,6.956772999999999,530.1757809999999,1,
2015-05-31 10:16:00,0,9.068800999999999,24.012261,24.49250622,0.049408999999999995,0.034328,8.4685995,507.12750250000005,73.4732015,6.946775,529.1498105000001,1,
2015-05-31 10:17:00,0,9.051908000000001,23.483767,23.95344234,0.049149,0.034166,8.457412,506.434418,73.346413,6.930115,532.089172,1,
2015-05-31 10:18:00,0,9.049791,23.483262,23.95292724,0.050102499999999994,0.034792000000000003,8.4857045,508.13215650000006,73.588341,6.930480499999999,531.64859,1,
2015-05-31 10:19:00,0,9.101553,22.528242000000002,22.97880684,0.049149,0.034144,8.304294,497.16354400000006,72.104279,6.926041000000001,532.215088,1,
2015-05-31 10:20:00,0,9.107364,22.523878,22.97435556,0.049669,0.0344815,8.190822500000001,490.366211,71.129078,6.929881,530.931061,1,
2015-05-31 10:21:00,0,9.114948,22.528242000000002,22.97880684,0.049842000000000004,0.034591000000000004,8.12496,486.41751100000005,70.570015,6.934052,533.826355,1,
2015-05-31 10:22:00,0,9.1589785,21.5545495,21.98564049,0.050102499999999994,0.0347405,8.182853999999999,489.7812195,71.147926,6.9350895,532.9577634999999,1,
2015-05-31 10:23:00,0,9.163116,21.552708,21.98376216,0.050189,0.034795,8.32198,498.104645,72.364777,6.940889,534.002625,1,
2015-05-31 10:24:00,0,9.1917785,21.064726999999998,21.48602154,0.050189,0.034782,8.366676,500.718033,72.8035125,6.9526785,532.869629,1,
2015-05-31 10:25:00,0,9.223692999999999,20.583099,20.99476098,0.050189,0.034767,8.364041,500.495453,72.836021,6.96697,532.36615,1,
2015-05-31 10:26:00,0,9.229405999999999,20.583433,20.99510166,0.050189,0.034763999999999996,8.349905999999999,499.643402,72.72285500000001,6.971480000000001,533.083679,1,
2015-05-31 10:27:00,0,9.320568,19.6336125,20.02628475,0.0498425,0.034496,8.232134,492.4263915,71.853336,6.973921499999999,532.240265,1,
2015-05-31 10:28:00,0,9.337361999999999,19.637112,20.02985424,0.050189,0.034713,8.218338000000001,491.580688,71.76179499999999,6.978124,533.1466059999999,1,
2015-05-31 10:29:00,0,9.3761715,19.148773499999997,19.53174897,0.050276,0.0347515,8.265260000000001,494.30216950000005,72.238739,6.9797205,532.850769,1,
2015-05-31 10:30:00,0,9.413995,18.666443,19.03977186,0.050189,0.034677,8.508061999999999,508.736237,74.427544,6.983486999999999,533.121399,1,
2015-05-31 10:31:00,0,9.4341385,18.668603,19.04197506,0.050362,0.0347805,8.562907000000001,511.9854885,74.94335550000001,6.986909,533.8830264999999,1,
2015-05-31 10:32:00,0,9.543523,17.684282,18.03796764,0.049669,0.034281,8.520164,509.181335,74.763435,6.989674000000001,534.3046870000001,1,
2015-05-31 10:33:00,0,9.6902885,17.686436999999998,18.04016574,0.050449,0.034715499999999996,8.462006500000001,505.4297485,74.512585,6.994911999999999,535.550934,1,
2015-05-31 10:34:00,0,9.703683999999999,17.678644,18.03221688,0.050882,0.034988,8.444999000000001,504.386932,74.386604,6.998448,535.764954,1,
2015-05-31 10:35:00,0,10.0237605,16.679393,17.01298086,0.050102,0.034339999999999996,8.660633500000001,516.3919675,76.8665885,7.0056655,533.618652,1,
2015-05-31 10:36:00,0,10.203572,16.68055,17.014160999999998,0.050882,0.034753,8.775338,522.725159,78.214005,7.010828,534.103333,1,
2015-05-31 10:37:00,0,10.7222745,16.1831965,16.50686043,0.050882,0.0345215,9.3436765,554.1239625,84.361023,7.020647500000001,533.8893125,1,
2015-05-31 10:38:00,0,11.820354,15.684532,15.99822264,0.050709,0.033937,10.198513,598.735962,94.369957,7.054123,532.831909,1,
2015-05-31 10:39:00,0,12.0469545,15.683872000000001,15.99754944,0.051055500000000004,0.034052,10.597505,620.4633485,98.571503,7.086200999999999,532.504608,1,
2015-05-31 10:40:00,0,12.388897,14.710722,15.00493644,0.050882,0.033808,11.345555000000001,661.253784,106.350578,7.151412,531.5604860000001,1,
2015-05-31 10:41:00,0,12.516849,14.7062825,15.00040815,0.0512295,0.033962,11.425569,664.7573855,107.411083,7.187428999999999,531.3023985,1,
2015-05-31 10:42:00,0,12.498134,14.704803,14.99889906,0.051229,0.03397,11.412023,664.140625,107.23838799999999,7.199533,530.7799679999999,1,
2015-05-31 10:43:00,0,12.913164,13.7475415,14.02249233,0.051836,0.0341585,11.869364,686.5610655,112.583481,7.261452,528.6085205,1,
2015-05-31 10:44:00,0,12.924837,13.744917999999998,14.01981636,0.051923000000000004,0.034204000000000005,11.878911,686.993469,112.70353700000001,7.277407000000001,528.425964,1,
2015-05-31 10:45:00,0,13.052049499999999,13.2252905,13.48979631,0.0522695,0.034355000000000004,11.9459455,689.479675,113.6638795,7.2972660000000005,528.2938235,1,
2015-05-31 10:46:00,0,13.252744,12.73025,12.984855,0.052443,0.034373,11.973632,688.8756099999999,114.438805,7.325442999999999,528.350464,1,
2015-05-31 10:47:00,0,13.462992499999999,12.3558895,12.60300729,0.053049,0.034638,12.1093605,694.274048,116.280449,7.3194824999999994,528.9295045,1,
2015-05-31 10:48:00,0,13.665754999999999,11.750691,11.98570482,0.053483,0.034803,12.265517,700.791626,118.31023400000001,7.358753,529.0176389999999,1,
2015-05-31 10:49:00,0,13.671763,11.7425435,11.97739437,0.0537425,0.0349505,12.2848065,701.821747,118.5121725,7.3586755,529.5400695000001,1,
2015-05-31 10:50:00,0,13.683781,10.733563,10.94823426,0.054176,0.035194,12.453053,711.194336,120.167427,7.371142999999999,528.4385990000001,1,
2015-05-31 10:51:00,0,13.746820000000001,10.730315,10.9449213,0.0540895,0.0351175,12.435924,709.445709,120.16990249999999,7.4004495,527.5448,1,
2015-05-31 10:52:00,0,13.776371,10.736813,10.95154926,0.054349,0.035254,12.478914,711.537659,120.664024,7.397933,527.708435,1,
2015-05-31 10:53:00,0,13.833501,9.768699,9.96407298,0.054349,0.035230000000000004,12.722672,724.6237179999999,123.17645300000001,7.428476,527.9727780000001,1,
2015-05-31 10:54:00,0,13.938107999999998,9.7657845,9.96110019,0.054349,0.035186,12.9202735,734.5240474999999,125.378685,7.44071,527.167175,1,
2015-05-31 10:55:00,0,13.96815,9.760280999999999,9.95548662,0.054523,0.035272000000000005,12.989507000000001,738.065796,126.134125,7.440513,527.935059,1,
2015-05-31 10:56:00,0,14.0654195,8.7858125,8.96152875,0.054609000000000005,0.03528,13.283938500000001,753.383667,129.26975249999998,7.4946744999999995,527.009796,1,
2015-05-31 10:57:00,0,14.107823000000002,8.791138,8.96696076,0.055042999999999995,0.035508,13.306564000000002,754.089478,129.611053,7.50174,528.186829,1,
2015-05-31 10:58:00,0,14.212923000000002,7.836486,7.99321572,0.055563,0.035758,13.990870000000001,791.2492070000001,136.591721,7.554969,526.890198,1,
2015-05-31 10:59:00,0,14.295762,7.814775,7.971070500000001,0.055476,0.0356725,14.160466,799.610779,138.498848,7.583734,525.971283,1,
2015-05-31 11:00:00,0,14.306892000000001,7.813328,7.96959456,0.055909,0.035913,14.193457,801.308533,138.85562099999999,7.607417,526.009033,1,
2015-05-31 11:01:00,0,14.422778,6.835692999999999,6.97240686,0.05608250000000001,0.03596,14.515657000000001,817.611969,142.3686295,7.698258,525.354431,1,
2015-05-31 11:02:00,0,14.443512,6.845308,6.98221416,0.056083,0.035951,14.48045,815.310181,142.08766200000002,7.751751,525.253723,1,
2015-05-31 11:03:00,0,14.448832000000001,6.324659,6.45115218,0.055909,0.035851,14.611223,822.533569,143.387451,7.769264999999999,524.775391,1,
2015-05-31 11:04:00,0,14.480844,5.89091,6.0087282,0.056255999999999994,0.036032,14.490729,815.208435,142.304687,7.818161,524.964233,1,
2015-05-31 11:06:00,0,14.513546,5.407148,5.51529096,0.056255999999999994,0.036018,14.50717,815.570892,142.568085,7.8466455,524.164856,1,
2015-05-31 11:08:00,0,14.569789499999999,4.8630655,4.96032681,0.0563425,0.036042000000000005,14.4839935,813.3326415,142.51509850000002,7.8669210000000005,524.032654,1,
2015-05-31 11:09:00,0,15.151925,3.9907769999999996,4.07059254,0.056776,0.03603,15.065107000000001,836.11554,150.11879,7.8886449999999995,523.227051,1,
2015-05-31 11:10:00,0,15.245451500000001,3.9834845000000003,4.06315419,0.0572095,0.036229000000000004,15.082434,835.460602,150.5955585,7.8738375,522.2010799999999,1,
2015-05-31 11:12:00,0,15.583848999999999,2.9498085,3.00880467,0.05764249999999999,0.03632,15.3920745,846.4291994999999,154.810379,7.9261685,523.6864929999999,1,
2015-05-31 11:13:00,0,15.559420999999999,2.907819,2.96597538,0.057469000000000006,0.036236000000000004,15.357068,844.941284,154.377274,7.922771000000001,523.831238,1,
2015-05-31 11:14:00,0,15.8786105,1.9885240000000002,2.02829448,0.057902999999999996,0.036334,15.636964,854.2884215,158.26911950000002,7.975969999999999,524.4543765,1,
2015-05-31 11:15:00,0,15.933328,1.9905680000000001,2.03037936,0.058336,0.036545,15.678861999999999,855.547424,158.878601,7.931196000000001,524.800537,1,
2015-05-31 11:16:00,0,16.171895000000003,1.4018405,1.42987731,0.058336,0.0364425,15.856575,860.468994,161.5099105,7.981846000000001,525.083801,1,
2015-05-31 11:17:00,0,16.484732,0.86605,0.8833709999999999,0.058683000000000006,0.036493,16.050192000000003,864.8056029999999,164.557159,7.972403,525.0775150000001,1,
2015-05-31 11:18:00,0,16.610515499999998,0.855408,0.87251616,0.059203,0.0367165,16.169161499999998,868.6589050000001,166.219238,7.961661,524.6998595,1,
2015-05-31 11:19:00,0,15.53125,3.925154,4.00365708,0.058336,0.036722000000000005,15.377606,846.6962279999999,154.490723,8.098998,522.4843139999999,1,Warning
2015-06-01 10:10:00,0,13.718157000000001,11.406395,11.6345229,0.054349,0.035279000000000005,12.416724,708.76532,119.908157,7.813363000000001,511.80944800000003,1,Warning
2015-06-01 10:11:00,0,9.0740715,24.5671815,25.05852513,0.048716,0.033872,8.5094855,509.6073305,73.83739449999999,7.346883,519.6645205,1,Warning
2015-06-01 10:12:00,0,9.137406,25.231358,25.73598516,0.048802,0.0339,8.399931,503.03891,72.997238,7.147297999999999,524.448059,1,
2015-06-01 10:13:00,0,9.134107,25.135664000000002,25.63837728,0.049149,0.0341275,8.3946705,502.72097750000006,72.9457815,7.08904,526.1789855000001,1,
2015-06-01 10:14:00,0,8.956954,24.502001,24.99204102,0.049149,0.034210000000000004,8.484546,508.189392,73.41420699999999,7.028153,527.305603,1,
2015-06-01 10:15:00,0,8.974291000000001,24.493572,24.98344344,0.049322000000000005,0.034316,8.458594999999999,506.625153,73.22020699999999,6.995419999999999,528.199402,1,
2015-06-01 10:16:00,0,8.974291000000001,24.495258,24.98516316,0.049322000000000005,0.034316,8.455833,506.459839,73.196297,6.989960000000001,528.979858,1,
2015-06-01 10:17:00,0,9.0336865,23.516729,23.98706358,0.049322500000000005,0.0342885,8.341194999999999,499.49081449999994,72.306961,6.959422,529.5337525,1,
2015-06-01 10:18:00,0,9.045999,23.518747,23.98912194,0.049322000000000005,0.034283,8.231752,492.928711,71.379333,6.954236999999999,530.2512820000001,1,
2015-06-01 10:19:00,0,9.097022,22.547373,22.99832046,0.049149,0.034145999999999996,8.611792,515.5780639999999,74.76609,6.951931,531.006592,1,
2015-06-01 10:20:00,0,9.104014999999999,22.543344,22.99421088,0.049149,0.034143,8.539036,511.216095,74.146866,6.956562,531.056946,1,
2015-06-01 10:21:00,0,9.130167,22.0791655,22.52074881,0.049322000000000005,0.034244,8.5296465,510.59928899999994,74.11174399999999,6.960357000000001,531.6989440000001,1,
2015-06-01 10:22:00,0,9.153561,21.58251,22.0141602,0.049669,0.034460000000000005,8.37323,501.18219000000005,72.793625,6.966678,531.132446,1,
2015-06-01 10:23:00,0,9.172029499999999,21.5794965,22.01108643,0.050102499999999994,0.0347345,8.3421755,499.306412,72.5558395,6.974603999999999,531.371674,1,
2015-06-01 10:24:00,0,9.208917999999999,20.620852,21.03326904,0.049669,0.034435,8.347816,499.541687,72.668877,6.975847,531.799622,1,
2015-06-01 10:25:00,0,9.227436,20.615672500000002,21.02798595,0.050102499999999994,0.034708499999999996,8.217966,491.75238049999996,71.570316,6.982047000000001,533.914459,1,
2015-06-01 10:26:00,0,9.23896,20.610828,21.02304456,0.050362,0.034873,8.189797,490.054626,71.344749,6.988907000000001,534.115906,1,
2015-06-01 10:27:00,0,9.2796405,19.634446,20.02713492,0.050016000000000005,0.034571,8.2913715,496.01899749999995,72.301754,6.991541000000001,533.0458985,1,
2015-06-01 10:28:00,0,9.30988,19.634445,20.0271339,0.050709,0.035065,8.245379,493.23394800000005,71.950867,6.998258,533.713074,1,
2015-06-01 10:29:00,0,9.3501175,19.146287,19.52921274,0.050449,0.034877,8.295072,496.12074299999995,72.4542275,7.0008895,534.7453,1,
2015-06-01 10:30:00,0,9.390651,18.653143,19.02620586,0.050189,0.034688,8.253153,493.526428,72.157463,7.006305,535.1229860000001,1,
2015-06-01 10:31:00,0,9.4097105,18.65464,19.027732800000003,0.050709,0.035017,8.224236999999999,491.771454,71.937481,7.008936,536.136322,1,
2015-06-01 10:32:00,0,9.471618,17.680301999999998,18.03390804,0.050189,0.034651,8.278146000000001,494.836304,72.515732,7.007931,536.054504,1,
2015-06-01 10:33:00,0,9.5056005,17.6806345,18.03424719,0.050622,0.034914999999999995,8.3558505,499.42723099999995,73.255791,7.010077000000001,537.0174865,1,
2015-06-01 10:34:00,0,9.520178999999999,17.679972,18.03357144,0.051056,0.035188,8.364539,499.923187,73.35752099999999,7.0126479999999995,537.011169,1,
2015-06-01 10:35:00,0,9.62385,16.672778,17.00623356,0.0502755,0.0346355,8.395410499999999,501.512848,73.8097725,7.017322999999999,535.5446775,1,
2015-06-01 10:36:00,0,9.684181,16.668976,17.00235552,0.050882,0.034998,8.402457,501.818054,73.977654,7.021528,535.2236330000001,1,
2015-06-01 10:37:00,0,9.8658645,16.194901,16.51879902,0.050622,0.0347465,8.549986500000001,510.16055300000005,75.605938,7.023586999999999,535.657959,1,
2015-06-01 10:38:00,0,10.223174,15.717512,16.03186224,0.050709,0.034635,9.087578,541.1905519999999,81.03424100000001,7.029769,535.437683,1,
2015-06-01 10:39:00,0,10.5737855,15.71141,16.0256382,0.0511425,0.0347475,9.2248815,548.070587,82.93705,7.034961,536.1111145,1,
2015-06-01 10:40:00,0,11.660587,14.702829000000001,14.99688558,0.050709,0.034004,10.272755,604.1153559999999,94.70993,7.069885,534.732727,1,
2015-06-01 10:41:00,0,11.616754499999999,14.7062825,15.00040815,0.051229,0.0343385,10.221492999999999,601.39386,94.1428335,7.1121705,534.3928530000001,1,
2015-06-01 10:42:00,0,11.711216,14.703814999999999,14.997891300000001,0.051229,0.034298,10.200676,599.5371700000001,94.154747,7.1271949999999995,533.8137820000001,1,
2015-06-01 10:43:00,0,12.3899315,13.750657,14.02567014,0.0511425,0.033963,11.174631,651.200836,104.750893,7.1817795,532.0073545,1,
2015-06-01 10:44:00,0,12.621948,13.750164999999999,14.025168300000002,0.051576,0.034124,11.310799000000001,657.031677,106.584778,7.204928999999999,531.5352780000001,1,
2015-06-01 10:45:00,0,12.8152055,13.250182999999998,13.51518666,0.0514025,0.033944,11.6658935,675.6941835,110.4150085,7.2353005,531.4219969999999,1,
2015-06-01 10:46:00,0,12.954781,12.740383999999999,12.99519168,0.051576,0.03399,11.824471,683.445374,112.262253,7.280618,530.893311,1,
2015-06-01 10:47:00,0,13.008907,12.706388,12.96051576,0.0519225,0.0341705,11.8599055,684.9269099999999,112.7356075,7.288777499999999,531.245758,1,
2015-06-01 10:48:00,0,13.139666,11.760142,11.99534484,0.052269,0.034319,11.925803,687.2604980000001,113.69416799999999,7.334072999999999,531.0947269999999,1,
2015-06-01 10:49:00,0,13.187930999999999,11.761446000000001,11.99667492,0.052269,0.034501,11.9834,690.058289,114.36666899999999,7.334506,531.6863400000001,1,
2015-06-01 10:50:00,0,13.272542000000001,10.779695,10.9952889,0.052788999999999996,0.034567,12.137953,697.930237,116.06069199999999,7.3405059999999995,531.5604860000001,1,
2015-06-01 10:51:00,0,13.5142125,10.766699000000001,10.98203298,0.0530495,0.0346175,12.0855425,692.182068,116.1828345,7.359338,532.126923,1,
2015-06-01 10:52:00,0,13.522141,10.767673,10.98302646,0.053483,0.034864,12.050475,690.08374,115.86633300000001,7.366747,532.089172,1,
2015-06-01 10:53:00,0,13.5996125,9.756233,9.95135766,0.053829499999999995,0.035031,12.3112785,704.0090945000001,118.578194,7.394830000000001,531.875183,1,
2015-06-01 10:54:00,0,13.659944,9.758661,9.95383422,0.054176,0.035205,12.413527,709.134094,119.722771,7.392888,531.484924,1,
2015-06-01 10:55:00,0,13.764304500000001,9.286839,9.47257578,0.054609000000000005,0.035408999999999996,12.505419999999999,713.0510255,120.88972849999999,7.4108425,531.1954045,1,
2015-06-01 10:56:00,0,13.835569,8.815021,8.99132142,0.055042999999999995,0.035626,12.556314,715.034912,121.57168600000001,7.438695,530.943665,1,
2015-06-01 10:57:00,0,13.837342000000001,8.809534,8.98572468,0.05486900000000001,0.035526,12.538407000000001,713.992126,121.40298500000002,7.4330940000000005,531.006592,1,
2015-06-01 10:58:00,0,13.956626000000002,8.320447,8.48685594,0.0548695,0.0354755,12.8838715,732.037842,125.0830155,7.451160000000001,530.194641,1,
2015-06-01 10:59:00,0,14.065665,7.812363,7.96861026,0.054696,0.03533,13.14362,745.3273320000001,127.905098,7.471030000000001,530.1757809999999,1,
2015-06-01 11:00:00,0,14.131907,7.7990165,7.95499683,0.055389,0.0356945,13.332413500000001,755.1259155,129.9317705,7.478836,529.5589295,1,
